Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-08-06,25.54,26.19,25.43,25.65,56294900.0,0.0,1.0,17.649622492201,18.098810222033,17.573606107152,17.725638877249,56294900.0
2003-08-05,26.31,26.54,25.6,25.66,58825800.0,0.0,1.0,18.181737187541,18.340680538097,17.691085974954,17.732549457708,58825800.0
2003-08-04,26.15,26.41,25.75,26.18,51825600.0,0.0,1.0,18.071167900198,18.250842992131,17.794744681839,18.091899641574,51825600.0
2003-08-01,26.33,26.51,26.12,26.17,42649700.0,0.0,1.0,18.195558348459,18.31994879672,18.050436158821,18.084989061115,42649700.0
2003-07-31,26.6,26.99,26.31,26.41,64504800.0,0.0,1.0,18.382144020851,18.651656658751,18.181737187541,18.250842992131,64504800.0
2003-07-30,26.46,26.57,26.17,26.23,41240300.0,0.0,1.0,18.285395894426,18.361412279474,18.084989061115,18.126452543869,41240300.0
2003-07-29,26.88,26.9,26.24,26.47,62391100.0,0.0,1.0,18.575640273702,18.58946143462,18.133363124328,18.292306474884,62391100.0
2003-07-28,26.94,27.0,26.49,26.61,52658300.0,0.0,1.0,18.617103756456,18.65856723921,18.306127635802,18.38905460131,52658300.0
2003-07-25,26.28,26.95,26.07,26.89,54173000.0,0.0,1.0,18.161005446164,18.624014336915,18.015883256526,18.582550854161,54173000.0
2003-07-24,26.78,26.92,25.98,26.0,53556600.0,0.0,1.0,18.506534469112,18.603282595538,17.953688032395,17.967509193313,53556600.0
2003-07-23,26.42,26.65,26.14,26.45,49828200.0,0.0,1.0,18.25775357259,18.416696923146,18.064257319739,18.278485313967,49828200.0
2003-07-22,26.28,26.56,26.13,26.38,51791000.0,0.0,1.0,18.161005446164,18.354501699015,18.05734673928,18.230111250754,51791000.0
2003-07-21,26.87,26.91,26.0,26.04,48480800.0,0.0,1.0,18.568729693243,18.596372015079,17.967509193313,17.995151515149,48480800.0
2003-07-18,27.11,27.23,26.75,26.89,63388400.0,0.0,1.0,18.734583624258,18.817510589766,18.485802727736,18.582550854161,63388400.0
2003-07-17,27.14,27.27,26.54,26.69,72805000.0,0.0,1.0,18.755315365635,18.845152911602,18.340680538097,18.444339244982,72805000.0
2003-07-16,27.56,27.62,27.2,27.52,49838900.0,0.0,1.0,19.045559744912,19.087023227666,18.796778848389,19.017917423076,49838900.0
2003-07-15,27.47,27.53,27.1,27.27,53567600.0,0.0,1.0,18.983364520781,19.024828003535,18.727673043799,18.845152911602,53567600.0
2003-07-14,27.63,27.81,27.05,27.4,60464400.0,0.0,1.0,19.093933808125,19.218324256386,18.693120141505,18.934990457568,60464400.0
2003-07-11,26.95,27.45,26.89,27.31,50377300.0,0.0,1.0,18.624014336915,18.969543359863,18.582550854161,18.872795233438,50377300.0
2003-07-10,27.25,27.42,26.59,26.91,55350800.0,0.0,1.0,18.831331750684,18.948811618486,18.375233440392,18.596372015079,55350800.0
2003-07-09,27.56,27.7,27.25,27.47,62300700.0,0.0,1.0,19.045559744912,19.142307871337,18.831331750684,18.983364520781,62300700.0
2003-07-08,27.26,27.8,27.25,27.7,61896800.0,0.0,1.0,18.838242331143,19.211413675927,18.831331750684,19.142307871337,61896800.0
2003-07-07,27.02,27.55,26.95,27.42,88960800.0,0.0,1.0,18.672388400128,19.038649164453,18.624014336915,18.948811618486,88960800.0
2003-07-03,26.69,26.95,26.41,26.5,39440900.0,0.0,1.0,18.444339244982,18.624014336915,18.250842992131,18.313038216261,39440900.0
2003-07-02,26.5,26.93,26.45,26.88,94069300.0,0.0,1.0,18.313038216261,18.610193175997,18.278485313967,18.575640273702,94069300.0
2003-07-01,25.59,26.2,25.39,26.15,60926000.0,0.0,1.0,17.684175394495,18.105720802492,17.545963785316,18.071167900198,60926000.0
2003-06-30,25.94,26.12,25.5,25.64,48073100.0,0.0,1.0,17.926045710559,18.050436158821,17.621980170365,17.71872829679,48073100.0
2003-06-27,25.95,26.34,25.53,25.63,76040300.0,0.0,1.0,17.932956291018,18.202468928918,17.642711911742,17.711817716331,76040300.0
2003-06-26,25.39,26.51,25.21,25.75,51758100.0,0.0,1.0,17.545963785316,18.31994879672,17.421573337055,17.794744681839,51758100.0
2003-06-25,25.64,25.99,25.14,25.26,60483500.0,0.0,1.0,17.71872829679,17.960598612854,17.373199273842,17.45612623935,60483500.0
2003-06-24,25.65,26.04,25.52,25.7,51820300.0,0.0,1.0,17.725638877249,17.995151515149,17.635801331283,17.760191779544,51820300.0
2003-06-23,26.14,26.24,25.49,25.78,52584500.0,0.0,1.0,18.064257319739,18.133363124328,17.615069589906,17.815476423216,52584500.0
2003-06-20,26.34,26.38,26.01,26.33,86048900.0,0.0,1.0,18.202468928918,18.230111250754,17.974419773772,18.195558348459,86048900.0
2003-06-19,26.09,26.39,26.01,26.07,63626900.0,0.0,1.0,18.029704417444,18.237021831213,17.974419773772,18.015883256526,63626900.0
2003-06-18,25.98,26.43,25.71,26.07,89957700.0,0.0,1.0,17.953688032395,18.264664153049,17.767102360003,18.015883256526,89957700.0
2003-06-17,25.64,26.14,25.53,25.96,122213900.0,0.0,1.0,17.71872829679,18.064257319739,17.642711911742,17.939866871477,122213900.0
2003-06-16,24.8,25.42,24.67,25.39,69658600.0,0.0,1.0,17.138239538237,17.566695526693,17.04840199227,17.545963785316,69658600.0
2003-06-13,25.2,25.25,24.49,24.65,55157500.0,0.0,1.0,17.414662756596,17.449215658891,16.924011544009,17.034580831353,55157500.0
2003-06-12,24.97,25.14,24.74,24.99,66177700.0,0.0,1.0,17.255719406039,17.373199273842,17.096776055483,17.269540566957,66177700.0
2003-06-11,24.67,24.96,24.42,24.88,75768600.0,0.0,1.0,17.04840199227,17.248808825581,16.875637480796,17.193524181909,75768600.0
2003-06-10,23.94,24.75,23.85,24.68,80655300.0,0.0,1.0,16.543929618766,17.103686635942,16.481734394635,17.055312572729,80655300.0
2003-06-09,23.72,23.98,23.6,23.75,73610000.0,0.0,1.0,16.391896848669,16.571571940602,16.308969883161,16.412628590046,73610000.0
2003-06-06,24.44,24.56,23.65,23.67,119629400.0,0.0,1.0,16.889458641714,16.972385607222,16.343522785456,16.357343946374,119629400.0
2003-06-05,24.47,24.52,24.01,24.09,115877900.0,0.0,1.0,16.910190383091,16.944743285386,16.592303681979,16.64758832565,115877900.0
2003-06-04,24.99,25.22,24.74,24.87,83484600.0,0.0,1.0,17.269540566957,17.428483917514,17.096776055483,17.18661360145,83484600.0
2003-06-03,24.75,24.92,24.57,24.88,61058200.0,0.0,1.0,17.103686635942,17.221166503745,16.979296187681,17.193524181909,61058200.0
2003-06-02,24.98,25.03,24.57,24.64,66310800.0,0.0,1.0,17.262629986498,17.297182888793,16.979296187681,17.027670250894,66310800.0
2003-05-30,24.73,24.91,24.51,24.61,85096700.0,0.0,1.0,17.089865475024,17.214255923286,16.937832704927,17.006938509517,85096700.0
2003-05-29,24.47,24.67,24.23,24.4,75451300.0,0.0,1.0,16.910190383091,17.04840199227,16.744336452076,16.861816319878,75451300.0
2003-05-28,24.78,24.87,24.3,24.41,91467000.0,0.0,1.0,17.124418377319,17.18661360145,16.792710515289,16.868726900337,91467000.0
2003-05-27,24.25,24.89,24.22,24.79,68486800.0,0.0,1.0,16.758157612994,17.200434762368,16.737425871617,17.131328957778,68486800.0
2003-05-23,24.2,24.54,24.03,24.22,76968000.0,0.0,1.0,16.723604710699,16.958564446304,16.606124842897,16.737425871617,76968000.0
2003-05-22,24.2,24.27,24.04,24.16,93157100.0,0.0,1.0,16.723604710699,16.771978773912,16.613035423356,16.695962388863,93157100.0
2003-05-21,24.63,24.71,23.89,24.03,108960900.0,0.0,1.0,17.020759670435,17.076044314106,16.509376716471,16.606124842897,108960900.0
2003-05-20,24.86,25.0,24.5,24.63,52677600.0,0.0,1.0,17.179703020991,17.276451147416,16.930922124468,17.020759670435,52677600.0
2003-05-19,25.4,25.54,24.74,24.76,55336300.0,0.0,1.0,17.552874365775,17.649622492201,17.096776055483,17.110597216401,55336300.0
2003-05-16,25.88,26.05,25.41,25.57,60620900.0,0.0,1.0,17.884582227805,18.002062095608,17.559784946234,17.670354233577,60620900.0
2003-05-15,25.85,26.01,25.57,25.79,45450200.0,0.0,1.0,17.863850486429,17.974419773772,17.670354233577,17.822387003675,45450200.0
2003-05-14,26.08,26.18,25.54,25.62,45021000.0,0.0,1.0,18.022793836985,18.091899641574,17.649622492201,17.704907135872,45021000.0
2003-05-13,26.04,26.2,25.89,25.99,44501900.0,0.0,1.0,17.995151515149,18.105720802492,17.891492808264,17.960598612854,44501900.0
2003-05-12,26.15,26.47,26.06,26.2,53900800.0,0.0,1.0,18.071167900198,18.292306474884,18.008972676067,18.105720802492,53900800.0
2003-05-09,25.9,26.5,25.89,26.36,58913600.0,0.0,1.0,17.898403388723,18.313038216261,17.891492808264,18.216290089836,58913600.0
2003-05-08,25.75,26.14,25.71,25.74,46401400.0,0.0,1.0,17.794744681839,18.064257319739,17.767102360003,17.78783410138,46401400.0
2003-05-07,26.11,26.35,25.84,25.99,49120000.0,0.0,1.0,18.043525578362,18.209379509377,17.85693990597,17.960598612854,49120000.0
2003-05-06,25.86,26.5,25.82,26.37,54299500.0,0.0,1.0,17.870761066888,18.313038216261,17.843118745052,18.223200670295,54299500.0
2003-05-05,26.25,26.39,25.84,25.86,50391500.0,0.0,1.0,18.140273704787,18.237021831213,17.85693990597,17.870761066888,50391500.0
2003-05-02,25.65,26.29,25.56,26.1,52695400.0,0.0,1.0,17.725638877249,18.167916026623,17.663443653119,18.036614997903,52695400.0
2003-05-01,25.54,25.95,25.34,25.72,42085800.0,0.0,1.0,17.649622492201,17.932956291018,17.511410883021,17.774012940462,42085800.0
2003-04-30,25.73,25.88,25.25,25.57,55566800.0,0.0,1.0,17.780923520921,17.884582227805,17.449215658891,17.670354233577,55566800.0
2003-04-29,25.95,26.25,25.68,25.8,65877300.0,0.0,1.0,17.932956291018,18.140273704787,17.746370618626,17.829297584134,65877300.0
2003-04-28,25.39,25.94,25.32,25.74,56287600.0,0.0,1.0,17.545963785316,17.926045710559,17.497589722103,17.78783410138,56287600.0
2003-04-25,25.33,25.64,25.17,25.22,53657400.0,0.0,1.0,17.504500302562,17.71872829679,17.393931015219,17.428483917514,53657400.0
2003-04-24,25.48,25.72,25.32,25.49,51703600.0,0.0,1.0,17.608159009447,17.774012940462,17.497589722103,17.615069589906,51703600.0
2003-04-23,25.75,25.99,25.47,25.72,55559300.0,0.0,1.0,17.794744681839,17.960598612854,17.601248428988,17.774012940462,55559300.0
2003-04-22,25.06,25.8,25.03,25.76,58844000.0,0.0,1.0,17.31791463017,17.829297584134,17.297182888793,17.801655262298,58844000.0
2003-04-21,25.61,25.61,25.08,25.21,41557800.0,0.0,1.0,17.697996555413,17.697996555413,17.331735791088,17.421573337055,41557800.0
2003-04-17,24.77,25.54,24.74,25.5,58356600.0,0.0,1.0,17.11750779686,17.649622492201,17.096776055483,17.621980170365,58356600.0
2003-04-16,25.6,25.74,24.6,24.92,86178700.0,0.0,1.0,17.691085974954,17.78783410138,17.000027929058,17.221166503745,86178700.0
2003-04-15,24.68,24.79,24.1,24.6,63399000.0,0.0,1.0,17.055312572729,17.131328957778,16.654498906109,17.000027929058,63399000.0
2003-04-14,24.27,24.88,24.0,24.76,51599600.0,0.0,1.0,16.771978773912,17.193524181909,16.58539310152,17.110597216401,51599600.0
2003-04-11,24.89,25.18,23.95,24.2,71565500.0,0.0,1.0,17.200434762368,17.400841595678,16.550840199225,16.723604710699,71565500.0
2003-04-10,24.71,24.79,24.28,24.59,51608900.0,0.0,1.0,17.076044314106,17.131328957778,16.778889354371,16.993117348599,51608900.0
2003-04-09,25.61,25.67,24.54,24.57,76875800.0,0.0,1.0,17.697996555413,17.739460038167,16.958564446304,16.979296187681,76875800.0
2003-04-08,25.31,25.83,25.2,25.58,54132100.0,0.0,1.0,17.490679141644,17.850029325511,17.414662756596,17.677264814036,54132100.0
2003-04-07,26.23,26.43,25.17,25.17,65627100.0,0.0,1.0,18.126452543869,18.264664153049,17.393931015219,17.393931015219,65627100.0
2003-04-04,25.76,25.8,24.93,25.09,55740600.0,0.0,1.0,17.801655262298,17.829297584134,17.228077084204,17.338646371547,55740600.0
2003-04-03,25.99,26.09,25.6,25.73,57394300.0,0.0,1.0,17.960598612854,18.029704417444,17.691085974954,17.780923520921,57394300.0
2003-04-02,25.1,26.0,25.1,25.72,68282500.0,0.0,1.0,17.345556952006,17.967509193313,17.345556952006,17.774012940462,68282500.0
2003-04-01,24.46,24.7,24.25,24.35,49803200.0,0.0,1.0,16.903279802632,17.069133733647,16.758157612994,16.827263417584,49803200.0
2003-03-31,24.25,24.71,24.01,24.21,71384000.0,0.0,1.0,16.758157612994,17.076044314106,16.592303681979,16.730515291158,71384000.0
2003-03-28,24.67,25.1,24.6,24.67,39584600.0,0.0,1.0,17.04840199227,17.345556952006,17.000027929058,17.04840199227,39584600.0
2003-03-27,24.94,25.26,24.59,25.04,60043300.0,0.0,1.0,17.234987664663,17.45612623935,16.993117348599,17.304093469252,60043300.0
2003-03-26,25.46,25.62,25.24,25.25,51673600.0,0.0,1.0,17.594337848529,17.704907135872,17.442305078432,17.449215658891,51673600.0
2003-03-25,25.6,25.75,25.03,25.49,63595100.0,0.0,1.0,17.691085974954,17.794744681839,17.297182888793,17.615069589906,63595100.0
2003-03-24,25.55,25.93,25.18,25.29,61105200.0,0.0,1.0,17.65653307266,17.9191351301,17.400841595678,17.476857980726,61105200.0
2003-03-21,26.75,26.8,26.03,26.57,85586800.0,0.0,1.0,18.485802727736,18.52035563003,17.98824093469,18.361412279474,85586800.0
2003-03-20,26.02,26.52,25.67,26.25,71798500.0,0.0,1.0,17.981330354231,18.326859377179,17.739460038167,18.140273704787,71798500.0
2003-03-19,25.98,26.43,25.74,26.32,73652100.0,0.0,1.0,17.953688032395,18.264664153049,17.78783410138,18.188647768,73652100.0
2003-03-18,25.89,26.04,25.5,26.04,78108800.0,0.0,1.0,17.891492808264,17.995151515149,17.621980170365,17.995151515149,78108800.0
2003-03-17,24.52,25.95,24.33,25.93,100983800.0,0.0,1.0,16.944743285386,17.932956291018,16.813442256666,17.9191351301,100983800.0
2003-03-14,24.68,24.96,24.26,24.86,75451400.0,0.0,1.0,17.055312572729,17.248808825581,16.765068193453,17.179703020991,75451400.0
2003-03-13,23.72,24.74,23.44,24.67,80701300.0,0.0,1.0,16.391896848669,17.096776055483,16.198400595818,17.04840199227,80701300.0
2003-03-12,22.81,23.44,22.55,23.39,72379500.0,0.0,1.0,15.763034026903,16.198400595818,15.58335893497,16.163847693523,72379500.0
2003-03-11,23.06,23.26,22.76,22.8,53990700.0,0.0,1.0,15.935798538377,16.074010147556,15.728481124608,15.756123446444,53990700.0
2003-03-10,23.31,23.46,22.89,22.95,48413600.0,0.0,1.0,16.108563049851,16.212221756736,15.818318670574,15.859782153328,48413600.0
2003-03-07,22.95,23.79,22.9,23.56,66167600.0,0.0,1.0,15.859782153328,16.440270911881,15.825229251033,16.281327561325,66167600.0
2003-03-06,23.17,23.5,23.13,23.27,54607600.0,0.0,1.0,16.011814923426,16.239864078571,15.98417260159,16.080920728015,54607600.0
2003-03-05,23.07,23.55,23.05,23.44,55415900.0,0.0,1.0,15.942709118836,16.274416980866,15.928887957918,16.198400595818,55415900.0
2003-03-04,23.58,23.66,23.06,23.07,56605700.0,0.0,1.0,16.295148722243,16.350433365915,15.935798538377,15.942709118836,56605700.0
2003-03-03,24.02,24.12,23.4,23.54,50653500.0,0.0,1.0,16.599214262438,16.668320067027,16.170758273982,16.267506400407,50653500.0
2003-02-28,23.74,24.07,23.55,23.7,56585400.0,0.0,1.0,16.405718009587,16.633767164733,16.274416980866,16.378075687751,56585400.0
2003-02-27,23.9,24.21,23.3,23.58,75434300.0,0.0,1.0,16.51628729693,16.730515291158,16.101652469392,16.295148722243,75434300.0
2003-02-26,24.07,24.47,23.58,23.61,57096000.0,0.0,1.0,16.633767164733,16.910190383091,16.295148722243,16.31588046362,57096000.0
2003-02-25,23.54,24.27,23.38,24.19,68113000.0,0.0,1.0,16.267506400407,16.771978773912,16.156937113064,16.71669413024,68113000.0
2003-02-24,24.44,24.5,23.84,24.07,62403700.0,0.0,1.0,16.889458641714,16.930922124468,16.474823814176,16.633767164733,62403700.0
2003-02-21,24.29,24.8,23.7,24.63,56853200.0,0.0,1.0,16.78579993483,17.138239538237,16.378075687751,17.020759670435,56853200.0
2003-02-20,24.77,24.87,24.1,24.14,50897200.0,0.0,1.0,17.11750779686,17.18661360145,16.654498906109,16.682141227945,50897200.0
2003-02-19,24.82,24.88,24.17,24.53,46902700.0,0.08,1.0,17.152060699155,17.193524181909,16.702872969322,16.951653865845,46902700.0
2003-02-18,24.62,24.99,24.4,24.96,57415500.0,0.0,2.0,16.958541982003,17.213402279865,16.807003426518,17.192737931389,57415500.0
2003-02-14,47.25,48.5,46.77,48.3,45223200.0,0.0,1.0,16.273174424242,16.703681684142,16.10785963644,16.634800522558,90446400.0
2003-02-13,46.41,47.12,46.13,46.99,36779100.0,0.0,1.0,15.983873545588,16.228401669212,15.887439919371,16.183628914182,73558200.0
2003-02-12,46.55,47.1,46.26,46.44,35657600.0,0.0,1.0,16.032090358697,16.221513553054,15.9322126744,15.994205719826,71315200.0
2003-02-11,47.3,47.67,46.0,46.44,42146000.0,0.0,1.0,16.290394714638,16.417824863568,15.842667164341,15.994205719826,84292000.0
2003-02-10,46.8,47.52,46.54,47.38,37040700.0,0.0,1.0,16.118191810677,16.36616399238,16.028646300618,16.317947179271,74081400.0
2003-02-07,47.88,47.95,46.41,46.58,37604000.0,0.0,1.0,16.490150083232,16.514258489786,15.983873545588,16.042422532935,75208000.0
2003-02-06,46.86,47.62,46.56,47.42,41656000.0,0.0,1.0,16.138856159153,16.400604573172,16.035534416777,16.331723411588,83312000.0
2003-02-05,47.83,48.53,46.73,46.96,50536000.0,0.0,1.0,16.472929792836,16.71401385838,16.094083404123,16.173296739945,101072000.0
2003-02-04,47.8,47.94,46.88,47.32,40927400.0,0.0,1.0,16.462597618598,16.510814431707,16.145744275311,16.297282830796,81854800.0
2003-02-03,47.93,49.1,47.46,48.56,40064900.0,0.0,1.0,16.507370373628,16.910325168895,16.345499643905,16.724346032617,80129800.0
2003-01-31,47.45,48.35,47.03,47.46,53429200.0,0.0,1.0,16.342055585826,16.652020812954,16.197405146499,16.345499643905,106858400.0
2003-01-30,50.16,50.17,48.19,48.24,43938700.0,0.0,1.0,17.27539532529,17.278839383369,16.596915883687,16.614136174083,87877400.0
2003-01-29,48.73,50.04,47.93,49.91,53442000.0,0.0,1.0,16.782895019964,17.23406662834,16.507370373628,17.18929387331,106884000.0
2003-01-28,49.69,49.7,48.56,48.82,43075600.0,0.0,1.0,17.113524595568,17.116968653647,16.724346032617,16.813891542677,86151200.0
2003-01-27,49.32,50.6,48.41,49.17,57419300.0,0.0,1.0,16.986094446637,17.426933880775,16.672685161429,16.934433575449,114838600.0
2003-01-24,52.03,52.05,49.7,49.85,51513500.0,0.0,1.0,17.919434186101,17.92632230226,17.116968653647,17.168629524835,103027000.0
2003-01-23,51.95,52.54,51.46,52.28,35687400.0,0.0,1.0,17.891881721468,18.095081148141,17.723122875587,18.005535638082,71374800.0
2003-01-22,51.59,52.4,50.91,51.0,43474000.0,0.0,1.0,17.767895630616,18.046864335032,17.533699681231,17.564696203943,86948000.0
2003-01-21,51.87,52.15,51.29,51.33,43079600.0,0.0,1.0,17.864329256834,17.960762883052,17.66457388824,17.678350120557,86159200.0
2003-01-17,52.94,53.0,51.31,51.46,77938000.0,0.0,1.0,18.232843471309,18.253507819784,17.671462004399,17.723122875587,155876000.0
2003-01-16,56.32,56.65,55.11,55.35,40685500.0,0.0,1.0,19.39693510208,19.510589018694,18.980204074496,19.062861468397,81371000.0
2003-01-15,57.0,57.32,56.19,56.27,29811300.0,0.0,1.0,19.631131051466,19.741340910001,19.352162347051,19.379714811684,59622600.0
2003-01-14,56.33,57.0,56.19,56.97,27103200.0,0.0,1.0,19.400379160159,19.631131051466,19.352162347051,19.620798877229,54206400.0
2003-01-13,56.52,56.75,55.77,56.39,30408900.0,0.0,1.0,19.465816263664,19.545029599486,19.207511907724,19.421043508635,60817800.0
2003-01-10,55.1,56.3,54.9,55.92,33865100.0,0.0,1.0,18.976760016417,19.390046985922,18.907878854833,19.259172778912,67730200.0
2003-01-09,54.72,55.92,54.53,55.81,30904000.0,0.0,1.0,18.845885809407,19.259172778912,18.780448705903,19.221288140041,61808000.0
2003-01-08,55.37,55.55,54.11,54.24,32283000.0,0.0,1.0,19.069749584556,19.131742629981,18.635798266576,18.680571021606,64566000.0
2003-01-07,54.92,56.01,54.68,55.8,40258700.0,0.0,1.0,18.914766970992,19.290169301625,18.832109577091,19.217844081962,80517400.0
2003-01-06,54.02,55.23,53.8,54.77,29728100.0,0.0,1.0,18.604801743863,19.021532771447,18.529032466121,18.863106099804,59456200.0
2003-01-03,53.59,53.8,52.88,53.79,27773400.0,0.0,1.0,18.456707246457,18.529032466121,18.212179122834,18.525588408041,55546800.0
2003-01-02,52.3,53.75,51.71,53.72,33512600.0,0.0,1.0,18.01242375424,18.511812175725,17.809224327567,18.501480001487,67025200.0
2002-12-31,52.74,52.99,51.26,51.7,29104400.0,0.0,1.0,18.163962309725,18.250063761705,17.654241714003,17.805780269488,58208800.0
2002-12-30,53.01,53.24,52.27,52.75,24009800.0,0.0,1.0,18.256951877864,18.336165213685,18.002091580002,18.167406367804,48019600.0
2002-12-27,53.28,54.0,52.9,52.97,20445800.0,0.0,1.0,18.349941446002,18.597913627705,18.219067238992,18.243175645547,40891600.0
2002-12-26,54.03,54.69,53.17,53.39,18614000.0,0.0,1.0,18.608245801942,18.83555363517,18.312056807131,18.387826084873,37228000.0
2002-12-24,53.54,54.23,53.52,53.82,9193000.0,0.0,1.0,18.439486956061,18.677126963526,18.432598839903,18.535920582279,18386000.0
2002-12-23,53.05,54.28,52.9,54.0,24399200.0,0.0,1.0,18.27072811018,18.694347253922,18.219067238992,18.597913627705,48798400.0
2002-12-20,53.49,53.72,52.95,53.04,49147300.0,0.0,1.0,18.422266665665,18.501480001487,18.236287529388,18.267284052101,98294600.0
2002-12-19,53.25,54.75,52.88,53.11,41343300.0,0.0,1.0,18.339609271764,18.856217983645,18.212179122834,18.291392458656,82686600.0
2002-12-18,53.84,54.4,52.79,53.53,31354700.0,0.0,1.0,18.542808698437,18.735675950873,18.181182600121,18.436042897982,62709400.0
2002-12-17,54.42,54.99,53.78,54.36,24774900.0,0.0,1.0,18.742564067031,18.938875377546,18.522144349962,18.721899718556,49549800.0
2002-12-16,53.0,54.55,52.67,54.48,30070200.0,0.0,1.0,18.253507819784,18.787336822061,18.139853903171,18.763228415507,60140400.0
2002-12-13,53.68,53.75,52.49,52.5,32622700.0,0.0,1.0,18.48770376917,18.511812175725,18.077860857745,18.081304915824,65245400.0
2002-12-12,55.0,55.06,53.69,54.17,27621000.0,0.0,1.0,18.942319435625,18.9629837841,18.491147827249,18.656462615051,55242000.0
2002-12-11,53.85,55.01,53.58,54.66,34593100.0,0.0,1.0,18.546252756517,18.945763493704,18.453263188378,18.825221460932,69186200.0
2002-12-10,53.56,54.48,53.48,54.01,31865100.0,0.0,1.0,18.44637507222,18.763228415507,18.418822607586,18.601357685784,63730200.0
2002-12-09,55.0,55.22,53.51,53.53,31931400.0,0.0,1.0,18.942319435625,19.018088713368,18.429154781824,18.436042897982,63862800.0
2002-12-06,54.87,55.74,54.22,55.47,35835100.0,0.0,1.0,18.897546680596,19.197179733486,18.673682905447,19.104190165348,71670200.0
2002-12-05,56.95,57.09,55.3,55.34,34217900.0,0.0,1.0,19.61391076107,19.662127574179,19.045641178001,19.059417410318,68435800.0
2002-12-04,56.13,57.44,55.82,56.54,41946000.0,0.0,1.0,19.331497998575,19.782669606951,19.22473219812,19.472704379823,83892000.0
2002-12-03,57.28,57.35,56.41,56.71,29228700.0,0.0,1.0,19.727564677684,19.751673084238,19.427931624793,19.531253367169,58457400.0
2002-12-02,58.65,58.96,57.01,57.69,31867500.0,0.0,1.0,20.199400634535,20.30616643499,19.634575109545,19.868771058931,63735000.0
2002-11-29,58.43,58.63,57.68,57.68,14196500.0,0.0,1.0,20.123631356792,20.192512518376,19.865327000852,19.865327000852,28393000.0
2002-11-27,57.6,58.61,57.4,58.08,27595900.0,0.0,1.0,19.837774536218,20.185624402218,19.768893374634,20.00308932402,55191800.0
2002-11-26,57.64,58.25,56.78,56.9,34325200.0,0.0,1.0,19.851550768535,20.061638311367,19.555361773724,19.596690470674,68650400.0
2002-11-25,58.06,58.64,57.57,58.23,30791500.0,0.0,1.0,19.996201207862,20.195956576456,19.827442361981,20.054750195208,61583000.0
2002-11-22,57.45,58.3,57.05,58.22,35001000.0,0.0,1.0,19.78611366503,20.078858601763,19.648351341862,20.051306137129,70002000.0
2002-11-21,56.98,58.0,56.78,57.84,41461100.0,0.0,1.0,19.624242935308,19.975536859387,19.555361773724,19.920431930119,82922200.0
2002-11-20,55.01,56.9,54.93,56.62,38217700.0,0.0,1.0,18.945763493704,19.596690470674,18.918211029071,19.500256844456,76435400.0
2002-11-19,55.55,55.8,54.31,54.86,38201700.0,0.0,1.0,19.131742629981,19.217844081962,18.70467942816,18.894102622516,76403400.0
2002-11-18,56.95,57.03,55.74,55.85,29043200.0,0.0,1.0,19.61391076107,19.641463225704,19.197179733486,19.235064372358,58086400.0
2002-11-15,56.6,56.92,55.67,56.69,38766800.0,0.0,1.0,19.493368728298,19.603578586832,19.173071326932,19.524365251011,77533600.0
2002-11-14,55.99,57.0,55.87,56.99,39168500.0,0.0,1.0,19.283281185466,19.631131051466,19.241952488516,19.627686993387,78337000.0
2002-11-13,54.24,55.93,54.11,55.36,53685100.0,0.0,1.0,18.680571021606,19.262616836991,18.635798266576,19.066305526477,107370200.0
2002-11-12,54.1,55.43,53.9,54.51,40699300.0,0.0,1.0,18.632354208497,19.090413933031,18.563473046913,18.773560589744,81398600.0
2002-11-11,55.07,55.1,53.82,53.86,29170600.0,0.0,1.0,18.96642784218,18.976760016417,18.535920582279,18.549696814596,58341200.0
2002-11-08,56.0,56.55,55.01,55.1,32261100.0,0.0,1.0,19.286725243546,19.476148437902,18.945763493704,18.976760016417,64522200.0
2002-11-07,56.2,56.62,55.5,56.01,36849800.0,0.0,1.0,19.35560640513,19.500256844456,19.114522339585,19.290169301625,73699600.0
2002-11-06,56.99,57.1,55.53,57.03,57703500.0,0.0,1.0,19.627686993387,19.665571632258,19.124854513823,19.641463225704,115407000.0
2002-11-05,55.78,56.8,55.58,56.68,38329100.0,0.0,1.0,19.210955965803,19.562249889882,19.142074804219,19.520921192932,76658200.0
2002-11-04,56.75,57.25,55.52,56.1,69982100.0,0.0,1.0,19.545029599486,19.717232503446,19.121410455744,19.321165824338,139964200.0
2002-11-01,52.43,53.24,51.9,53.0,52548900.0,0.0,1.0,18.05719650927,18.336165213685,17.874661431072,18.253507819784,105097800.0
2002-10-31,53.19,54.07,52.85,53.47,52986900.0,0.0,1.0,18.318944923289,18.622022034259,18.201846948596,18.415378549507,105973800.0
2002-10-30,52.2,53.39,51.63,53.11,47225600.0,0.0,1.0,17.977983173448,18.387826084873,17.781671862933,18.291392458656,94451200.0
2002-10-29,52.15,52.49,50.85,52.07,45258600.0,0.0,1.0,17.960762883052,18.077860857745,17.513035332755,17.933210418418,90517200.0
2002-10-28,53.4,53.5,51.51,51.95,39953300.0,0.0,1.0,18.391270142952,18.425710723745,17.740343165983,17.891881721468,79906600.0
2002-10-25,51.25,52.8,51.16,52.68,37712900.0,0.0,1.0,17.650797655923,18.1846266582,17.619801133211,18.14329796125,75425800.0
